company_id,company,city,country,continent,Valuation
918,FlashEx,Beijing,China,Asia,$2B
323,ActiveCampaign,Chicago,United States,North America,$2B
729,Unisound,Beijing,China,Asia,$2B
835,TangoMe,Mountain View,United States,North America,$2B
680,Bordrin Motors,Shanghai,China,Asia,$2B
927,Groq,Mountain View,United States,North America,$2B
467,Alan,Paris,France,Europe,$2B
535,Roofstock,Oakland,United States,North America,$2B
773,Helium Systems,San Francisco,United States,North America,$2B
596,Unqork,New York,United States,North America,$2B
267,SiFive,San Mateo,United States,North America,$2B
208,Chainalysis,New York,United States,North America,$2B
702,Koudai,Beijing,China,Asia,$2B
648,Wacai,Hangzhou,China,Asia,$2B
1003,PPRO,London,United Kingdom,Europe,$2B
412,NotCo,Santiago,Chile,South America,$2B
558,Divvy Homes,San Francisco,United States,North America,$2B
1029,SnapLogic,San Mateo,United States,North America,$2B
158,Icertis,Bellevue,United States,North America,$2B
536,Urban Company,Gurgaon,India,Asia,$2B
598,Virta Health,San Francisco,United States,North America,$2B
512,ZocDoc,New York,United States,North America,$2B
39,ZongMu Technology,Shanghai,China,Asia,$2B
1037,Tarana Wireless,Milpitas,United States,North America,$2B
431,Mobile Premier League,Bengaluru,India,Asia,$2B
739,Konfio,Mexico City,Mexico,North America,$2B
499,Bitso,Mexico City,Mexico,North America,$2B
207,Guild Education,Denver,United States,North America,$2B
1069,Zhaogang,Shanghai,China,Asia,$2B
307,Innovaccer,San Francisco,United States,North America,$1B
437,ASAPP,New York,United States,North America,$1B
787,Rohlik,Prague,Czech Republic,Europe,$1B
392,Andela,New York,United States,North America,$1B
182,Flock Safety,Atlanta,United States,North America,$1B
401,Devo,Cambridge,United States,North America,$1B
555,Clip,Mexico City,Mexico,North America,$1B
713,VideoAmp,Los Angeles,United States,North America,$1B
772,GrubMarket,San Francisco,United States,North America,$1B
700,GupShup,San Francisco,United States,North America,$1B
442,Clio,Burnaby,Canada,North America,$1B
663,Beisen,Beijing,China,Asia,$1B
1068,Yunxuetang,Suzhou,China,Asia,$1B
722,Signifyd,San Jose,United States,North America,$1B
444,Exabeam,Foster City,United States,North America,$1B
888,CargoX,Sao Paulo,Brazil,South America,$1B
366,Fenbi Education,Beijing,China,Asia,$1B
915,Fiture,Chengdu,China,Asia,$1B
339,Groww,Bengaluru,India,Asia,$1B
656,Ynsect,Evry,France,Europe,$1B
659,ECARX,Wuhan,China,Asia,$1B
631,Modernizing Medicine,Boca Raton,United States,North America,$1B
275,Axonius,New York,United States,North America,$1B
807,TELD,Qingdao,China,Asia,$1B
985,Omio,Berlin,Germany,Europe,$1B
466,WEMAKEPRICE,Seoul,South Korea,Asia,$1B
524,Eightfold.ai,Santa Clara,United States,North America,$1B
296,BlockDaemon,Los Angeles,United States,North America,$1B
735,Flock Freight,Encinitas,United States,North America,$1B
309,Skims,Los Angeles,United States,North America,$1B
577,Magic Leap,Plantation,United States,North America,$1B
23,goPuff,Philadelphia,United States,North America,$1B
105,SVOLT,Changzhou,China,Asia,$1B
9,Databricks,San Francisco,United States,North America,$1B
46,Zuoyebang,Beijing,China,Asia,$1B
7,Instacart,San Francisco,United States,North America,$1B
48,OYO Rooms,Gurugram,India,Asia,$1B
502,Dialpad,San Francisco,United States,North America,$1B
28,Grammarly,San Francisco,United States,North America,$1B
516,YITU Technology,Shanghai,China,Asia,$1B
438,BitSight Technologies,Boston,United States,North America,$1B
501,Current,New York,United States,North America,$1B
473,DispatchHealth,Denver,United States,North America,$1B
465,solarisBank,Berlin,Germany,Europe,$1B
1044,Thought Machine,London,United Kingdom,Europe,$1B
818,Fundbox,San Francisco,United States,North America,$1B
195,Whoop,Boston,United States,North America,$1B
125,Better.com,New York,United States,North America,$1B
885,CAIS,New York,United States,North America,$1B
689,Cabify,Madrid,Spain,Europe,$1B
288,Ethos,San Francisco,United States,North America,$1B
280,JumpCloud,Louisville,United States,North America,$1B
843,Socar,Jeju-do,South Korea,Asia,$1B
256,Acronis,Schaffhausen,Switzerland,Europe,$1B
582,Neo4j,San Mateo,United States,North America,$1B
745,TravelPerk,Barcelona,Spain,Europe,$1B
559,Dremio,Santa Clara,United States,North America,$1B
590,SmartNews,Tokyo,Japan,Asia,$1B
124,Benchling,San Francisco,United States,North America,$1B
233,Patreon,San Francisco,United States,North America,$1B
209,dbt Labs,Philadelphia,United States,North America,$1B
284,Starburst,Boston,United States,North America,$1B
119,Workato,Mountain View,United States,North America,$1B
1016,Scalapay,Milan,Italy,Europe,$1B
291,o9 Solutions,Dallas,United States,North America,$1B
371,Pagaya,Tel Aviv,Israel,Asia,$1B
488,KeepTruckin,San Francisco,United States,North America,$1B
245,Vista Global,Dubai,United Arab Emirates,Asia,$1B
435,ABL Space Systems,El Segundo,United States,North America,$1B
346,Podium,Lehi,United States,North America,$1B
445,ezCater,Boston,United States,North America,$1B
539,Ankorstore,Paris,France,Europe,$1B
500,BloomReach,Mountain View,United States,North America,$1B
497,Zume,Mountain View,United States,North America,$1B
99,Gemini,New York,United States,North America,$1B
981,NoBroker,Bengaluru,India,Asia,$1B
159,Moon Active,Tel Aviv,Israel,Asia,$1B
150,6Sense,San Francisco,United States,North America,$1B
710,Stash,New York,United States,North America,$1B
348,Seismic,San Diego,United States,North America,$1B
27,OpenSea,New York,United States,North America,$1B
776,LivSpace,Bengaluru,India,Asia,$1B
145,Pleo,Copenhagen,Denmark,Europe,$1B
775,Jokr,New York,United States,North America,$1B
385,AppDirect,San Francisco,United States,North America,$1B
597,VerbIT,New York,United States,North America,$1B
685,Ouyeel,Shanghai,China,Asia,$1B
112,Postman,San Francisco,United States,North America,$1B
829,Pharmapacks,Islandia,United States,North America,$1B
553,Clearco,Toronto,Canada,North America,$1B
492,MoMo,Ho Chi Minh City,Vietnam,Asia,$1B
183,Handshake,San Francisco,United States,North America,$1B
188,Tekion,San Ramon,United States,North America,$1B
402,ElasticRun,Pune,India,Asia,$1B
419,Solugen,Houston,United States,North America,$1B
715,Yotpo,New York,United States,North America,$1B
543,Akulaku,Jakarta,Indonesia,Asia,$1B
923,Geek+,Beijing,China,Asia,$1B
638,Shulan Health,Hangzhou,China,Asia,$1B
660,Eat Just,San Francisco,United States,North America,$1B
199,Papaya Global,New York,United States,North America,$1B
525,FirstCry,Pune,India,Asia,$1B
458,Zhubajie,Chongqing,China,Asia,$1B
236,Vuori,Carlsbad,United States,North America,$1B
90,Rippling,San Francisco,United States,North America,$1B
108,Mambu,Amsterdam,Netherlands,Europe,$1B
575,Lunar,Aarhus,Denmark,Europe,$1B
767,CarDekho,Jaipur,India,Asia,$1B
984,Omada Health,San Francisco,United States,North America,$1B
548,BlaBlaCar,Paris,France,Europe,$1B
238,Yuga Labs,Miami,United States,North America,$1B
532,MX Technologies,Lehi,United States,North America,$1B
562,Exotec,Croix,France,Europe,$1B
453,Tonal,San Francisco,United States,North America,$1B
699,Five Star Business Finance,Chennai,India,Asia,$1B
557,Deliverr,San Francisco,United States,North America,$1B
808,Acko General Insurance,Bengaluru,India,Asia,$1B
759,Nexii,Vancouver,Canada,North America,$1B
357,Boba,San Francisco,United States,North America,$1B
922,Gauntlet Networks,New York,United States,North America,$1B
905,EBANX,Curitiba,Brazil,South America,$1B
300,MasterClass,San Francisco,United States,North America,$1B
151,Cerebral,San Francisco,United States,North America,$1B
976,Nature's Fynd,Chicago,United States,North America,$1B
268,Somatus,McLean,United States,North America,$1B
406,Ledger,Paris,France,Europe,$1B
298,Dream Games,Istanbul,Turkey,Europe,$1B
179,ChargeBee Technologies,Walnut,United States,North America,$1B
242,Moglix,,Singapore,Asia,$1B
387,Enflame,Shanghai,China,Asia,$1B
496,Trulioo,Vancouver,Canada,North America,$1B
336,Flutterwave,San Francisco,United States,North America,$1B
727,Grove Collaborative,San Francisco,United States,North America,$1B
560,Druva,Sunnyvale,United States,North America,$1B
318,HighRadius,Houston,United States,North America,$1B
581,Mynt,Taguig City,Philippines,Asia,$1B
18,Miro,San Francisco,United States,North America,$1B
193,Course Hero,Redwood City,United States,North America,$1B
358,Bought By Many,London,United Kingdom,Europe,$1B
757,Route,Lehi,United States,North America,$1B
302,ApplyBoard,Kitchener,Canada,North America,$1B
311,Zipline,South San Francisco,United States,North America,$1B
1013,Rothy's,San Francisco,United States,North America,$1B
537,Rokt,New York,United States,North America,$1B
326,Anchorage Digital,San Francisco,United States,North America,$1B
190,Outreach,Seattle,United States,North America,$1B
955,Licious,Bengaluru,India,Asia,$1B
24,Blockchain.com,London,United Kingdom,Europe,$1B
133,Royole Corporation,Shenzhen,China,Asia,$1B
1067,YipitData,New York,United States,North America,$1B
197,GOAT,Culver City,United States,North America,$1B
213,StockX,Detroit,United States,North America,$1B
533,PayFit,London,United Kingdom,Europe,$1B
721,Yaoshibang,Guangzhou,China,Asia,$1B
276,Clari,Sunnyvale,United States,North America,$1B
347,Remote,San Francisco,United States,North America,$1B
59,Talkdesk,San Francisco,United States,North America,$1B
486,Bowery Farming,New York,United States,North America,$1B
142,Color,Burlingame,United States,North America,$1B
447,HoneyBook,San Francisco,United States,North America,$1B
196,Arctic Wolf Networks,Eden Prairie,United States,North America,$1B
52,Chehaoduo,Beijing,China,Asia,$1B
15,BYJU's,Bengaluru,India,Asia,$1B
13,Fanatics,Jacksonville,United States,North America,$1B
19,Yuanfudao,Beijing,China,Asia,$1B
30,Northvolt,Stockholm,Sweden,Europe,$1B
89,Ola Cabs,Bengaluru,India,Asia,$1B
166,WM Motor,Shanghai,China,Asia,$1B
29,Argo AI,Pittsburgh,United States,North America,$1B
4,Klarna,Stockholm,Sweden,Europe,$1B
324,Age of Learning,Glendale,United States,North America,$1B
257,Aura,Burlington,United States,North America,$1B
165,United Imaging Healthcare,Shanghai,China,Asia,$1B
359,Cambridge Mobile Telematics,Cambridge,United States,North America,$1B
576,Mafengwo,Beijing,China,Asia,$1B
230,Melio,New York,United States,North America,$1B
948,Kitopi,Dubai,United Arab Emirates,Asia,$1B
180,Coalition,San Francisco,United States,North America,$1B
573,Loggi,Sao Paulo,Brazil,South America,$1B
530,Medable,Palo Alto,United States,North America,$1B
283,OwnBackup,Englewood Cliffs,United States,North America,$1B
520,Acorns,Irvine,United States,North America,$1B
495,Spinny,Gurugram,India,Asia,$1B
696,Epidemic Sound,Stockholm,Sweden,Europe,$1B
711,Symphony,New York,United States,North America,$1B
678,Yijiupi,Beijing,China,Asia,$1B
132,CloudWalk Technology,Guangzhou,China,Asia,$1B
986,ONE,,Singapore,Asia,$1B
1056,VOI,Stockholm,Sweden,Europe,$1B
469,Voodoo,Paris,France,Europe,$1B
566,HuiMin,Beijing,China,Asia,$1B
1047,Tresata,Charlotte,United States,North America,$1B
992,PandaDoc,San Francisco,United States,North America,$1B
762,Spiber,Tsuruoka,Japan,Asia,$1B
706,Rebel Foods,Pune,India,Asia,$1B
221,Aurora Solar,San Francisco,United States,North America,$1B
564,Guoquan Shihui,Shanghai,China,Asia,$1B
329,Carbon Health,San Francisco,United States,North America,$1B
608,China Cloud,Wuxi,China,Asia,$1B
116,Personio,Munich,Germany,Europe,$1B
859,Alto Pharmacy,San Francisco,United States,North America,$1B
504,Gympass,New York,United States,North America,$1B
337,Forter,New York,United States,North America,$1B
879,BlueVoyant,New York,United States,North America,$1B
578,Misfits Market,Pennsauken,United States,North America,$1B
527,GoCardless,London,United Kingdom,Europe,$1B
629,LinkSure Network,Shanghai,China,Asia,$1B
260,Digit Insurance,Bengaluru,India,Asia,$1B
692,Deezer,Paris,France,Europe,$1B
259,Cato Networks,Tel Aviv,Israel,Asia,$1B
867,Assent,Ottawa,Canada,North America,$1B
338,Grafana Labs,New York,United States,North America,$1B
225,ClickUp,San Diego,United States,North America,$1B
362,Cgtz,Hangzhou,China,Asia,$1B
541,Advance Intelligence Group,,Singapore,Asia,$1B
883,C2FO,Leawood,United States,North America,$1B
450,Paxos,New York,United States,North America,$1B
838,Nxin,Beijing,China,Asia,$1B
181,Commure,San Francisco,United States,North America,$1B
479,PAX,San Francisco,United States,North America,$1B
286,Zetwerk,Bengaluru,India,Asia,$1B
432,Uala,Buenos Aires,Argentina,South America,$1B
570,Kaseya,Miami,United States,North America,$1B
1020,Shift Technology,Paris,France,Europe,$1B
216,BitPanda,Vienna,Austria,Europe,$1B
607,Cell C,Midrand,South Africa,Africa,$1B
900,DianRong,Shanghai,China,Asia,$1B
77,Tipalti,San Mateo,United States,North America,$1B
244,Upstox,Mumbai,India,Asia,$1B
569,Kajabi,Irvine,United States,North America,$1B
506,NuCom Group,Unterfoehring,Germany,Europe,$1B
313,DriveWealth,Chatham,United States,North America,$1B
235,Rubrik,Palo Alto,United States,North America,$1B
654,Yimidida,Shanghai,China,Asia,$1B
177,MoonPay,Miami,United States,North America,$1B
373,Promasidor Holdings,Bryanston,South Africa,Asia,$1B
487,Greenlight,Atlanta,United States,North America,$1B
42,Weilong Foods,Luohe,China,Asia,$1B
299,Illumio,Sunnyvale,United States,North America,$1B
141,Checkr,San Francisco,United States,North America,$1B
137,Vinted,Vilnius,Lithuania,Europe,$1B
51,Alchemy,San Francisco,United States,North America,$1B
586,Pipe,Miami,United States,North America,$1B
144,BetterUp,San Francisco,United States,North America,$1B
389,HeartFlow,Redwood City,United States,North America,$1B
572,KRY,Stockholm,Sweden,Europe,$1B
585,Opay,Lagos,Nigeria,Africa,$1B
887,Capsule,New York,United States,North America,$1B
5,Canva,Surry Hills,Australia,Oceania,$1B
677,XiaoZhu,Beijing,China,Asia,$1B
49,OutSystems,Boston,United States,North America,$1B
793,Xpressbees,Pune,India,Asia,$1B
470,Carsome,Selangor,Malaysia,Asia,$1B
261,Fetch Rewards,Madison,United States,North America,$1B
295,Transmit Security,Tel Aviv,Israel,Asia,$1B
95,Gong,Palo Alto,United States,North America,$1B
1053,Veev,San Mateo,United States,North America,$1B
594,Tier,Berlin,Germany,Europe,$1B
120,Upgrade,San Francisco,United States,North America,$1B
974,Movile,Sao Paulo,Brazil,South America,$1B
306,Eruditus Executive Education,Mumbai,India,Asia,$1B
939,iFood,Osasco,Brazil,South America,$1B
526,Forto,Berlin,Germany,Europe,$1B
754,Kuaikan Manhua,Beijing,China,Asia,$1B
376,HEYTEA,Shenzhen,China,Asia,$1B
889,Carro,,Singapore,Asia,$1B
148,Collibra,Brussels,Belgium,Europe,$1B
157,Hopper,Montreal,Canada,North America,$1B
519,Volocopter,Bruchsal,Germany,Europe,$1B
41,Swiggy,Bengaluru,India,Asia,$1B
43,Global Switch,London,United Kingdom,Europe,$1B
16,J&T Express,Jakarta,Indonesia,Asia,$1B
38,Xingsheng Selected,Changsha,China,Asia,$1B
312,BharatPe,New Delhi,India,Asia,$1B
940,InFarm,Berlin,Germany,Europe,$1B
127,Wiz,Tel Aviv,Israel,Asia,$1B
94,Scale AI,San Francisco,United States,North America,$1B
205,Dutchie,Bend,United States,North America,$1B
270,Uniphore,Palo Alto,United States,North America,$1B
75,Dapper Labs,Vancouver,Canada,North America,$1B
993,Pat McGrath Labs,New York,United States,North America,$1B
744,The Brandtech Group,New York,United States,North America,$1B
341,KK Group,Dongguan,China,Asia,$1B
472,DealShare,Bengaluru,India,Asia,$1B
571,Keep,Beijing,China,Asia,$1B
228,Houzz,Palo Alto,United States,North America,$1B
1073,Zwift,Long Beach,United States,North America,$1B
1040,TERMINUS Technology,Beijing,China,Asia,$1B
460,Trader Interactive,Norfolk,United States,North America,$1B
316,SpotOn,San Francisco,United States,North America,$1B
320,Nuvemshop,Sao Paulo,Brazil,South America,$1B
107,Deel,San Francisco,United States,North America,$1B
605,Aprogen,Seongnam-Si,South Korea,Asia,$1B
1006,Quizlet,San Francisco,United States,North America,$1B
666,Orca Security,Portland,United States,North America,$1B
736,InSightec,Tirat Carmel,Israel,Asia,$1B
156,Cockroach Labs,New York,United States,North America,$1B
372,PolicyBazaar,Gurgaon,India,Asia,$1B
544,Apeel Sciences,Goleta,United States,North America,$1B
378,Claroty,New York,United States,North America,$1B
184,Highspot,Seattle,United States,North America,$1B
135,Socure,New York,United States,North America,$1B
102,Black Unicorn Factory,Los Angeles,United States,North America,$1B
143,Dataiku,New York,United States,North America,$1B
869,Axelar,Waterloo,Canada,North America,$1B
674,Mofang Living,Shanghai,China,Asia,$1B
627,Kuaigou Dache,Tianjin,China,Asia,$1B
977,Newlink Group,Beijing,China,Asia,$1B
167,ZEPZ,London,United Kingdom,Europe,$1B
821,GetYourGuide,Berlin,Germany,Europe,$1B
198,Noom,New York,United States,North America,$1B
655,Yipin Shengxian,Hefei,China,Asia,$1B
546,Avant,Chicago,United States,North America,$1B
661,Trumid,New York,United States,North America,$1B
80,Ramp,New York,United States,North America,$1B
253,Cohesity,San Jose,United States,North America,$1B
100,ConsenSys,New York,United States,North America,$1B
483,Vestiaire Collective,Paris,France,Europe,$1B
214,ThoughtSpot,Sunnyvale,United States,North America,$1B
669,CureFit,Bengaluru,India,Asia,$1B
315,PsiQuantum,Palo Alto,United States,North America,$1B
297,Convoy,Seattle,United States,North America,$1B
222,Branch,Redwood City,United States,North America,$1B
515,Addepar,Mountain View,United States,North America,$1B
68,Klaviyo,Boston,United States,North America,$1B
726,GPclub,Seoul,South Korea,Asia,$1B
904,Dxy.cn,Hangzhou,China,Asia,$1B
441,Carbon,Redwood City,United States,North America,$1B
301,Graphcore,Bristol,United Kingdom,Europe,$1B
919,Fractal Analytics,Mumbai,India,Asia,$1B
263,GoStudent,Vienna,Austria,Europe,$1B
140,Anduril,Irvine,United States,North America,$1B
55,Gusto,San Francisco,United States,North America,$1B
377,BGL Group,Peterborough,United Kingdom,Europe,$1B
871,Banma Network Technologies,Shanghai,China,Asia,$1B
310,Thumbtack,San Francisco,United States,North America,$1B
613,EQRx,Cambridge,United States,North America,$1B
163,Qonto,Paris,France,Europe,$1B
277,ManoMano,Paris,France,Europe,$1B
1059,Watershed,San Francisco,United States,North America,$1B
503,G7 Networks,Beijing,China,Asia,$1B
330,Circle,Boston,United States,North America,$1B
254,Cybereason,Boston,United States,North America,$1B
367,Hesai Tech,Shanghai,China,Asia,$1B
399,Collective Health,San Francisco,United States,North America,$1B
61,Dunamu,Seoul,South Korea,Asia,$1B
375,Ximalaya FM,Shanghai,China,Asia,$1B
716,Neon,Sao Paulo,Brazil,South America,$1B
224,Cerebras Systems,Los Altos,United States,North America,$1B
22,Genki Forest,Beijing,China,Asia,$1B
720,Klook,Central,Hong Kong,Asia,$1B
322,Workrise,Austin,United States,North America,$1B
279,Plume,Palo Alto,United States,North America,$1B
111,FiveTran,Oakland,United States,North America,$1B
126,iCapital Network,New York,United States,North America,$1B
269,Sysdig,San Francisco,United States,North America,$1B
25,Plaid,San Francisco,United States,North America,$1B
160,OfBusiness,Gurgaon,India,Asia,$1B
731,Cava Group,Washington,United States,North America,$1B
202,Sorare,Paris,France,Europe,$1B
74,Razorpay,Bengaluru,India,Asia,$1B
439,Cao Cao Mobility,Hangzhou,China,Asia,$1B
379,Improbable,London,United Kingdom,Europe,$1B
154,QuintoAndar,Campinas,Brazil,South America,$1B
423,TuJia,Beijing,China,Asia,$1B
262,Games24x7,Mumbai,India,Asia,$1B
219,Medlinker,Chengdu,China,Asia,$1B
161,Ola Electric Mobility,Bengaluru,India,Asia,$1B
36,Bitmain,Beijing,China,Asia,$1B
384,SellerX,Berlin,Germany,Europe,$1B
599,Xinchao Media,Chengdu,China,Asia,$1B
20,Rapyd,London,United Kingdom,Europe,$1B
241,Kurly,Seoul,South Korea,Asia,$1B
69,Niantic,San Francisco,United States,North America,$1B
333,Cross River Bank,Fort Lee,United States,North America,$1B
246,Yixia,Beijing,China,Asia,$1B
70,Tanium,Kirkland,United States,North America,$1B
174,Lenskart,Faridabad,India,Asia,$1B
294,Via,New York,United States,North America,$1B
601,XtalPi,Shenzhen,China,Asia,$1B
795,Mininglamp Technology,Beijing,China,Asia,$1B
319,Loft,Sao Paulo,Brazil,South America,$1B
274,Unacademy,Bengaluru,India,Asia,$1B
538,Starling Bank,London,United Kingdom,Europe,$1B
478,Harry's,New York,United States,North America,$1B
1072,Zopa,London,United Kingdom,Europe,$1B
200,Redwood Materials,Carson City,United States,North America,$1B
498,AIWAYS,Shanghai,China,Asia,$1B
35,Biosplice Therapeutics,San Diego,United States,North America,$1B
903,Dune Analytics,Oslo,Norway,Europe,$1B
610,DeepBlue Technology,Shanghai,China,Asia,$1B
11,Epic Games,Cary,United States,North America,$1B
1,SpaceX,Hawthorne,United States,North America,$1B
932,Heyday,Chicago,United States,North America,$1B
653,Yiguo,Shanghai,China,Asia,$1B
874,Berlin Brands Group,Berlin,Germany,Europe,$1B
37,GoodLeap,Roseville,United States,North America,$1B
106,Airwallex,Melbourne,Australia,Oceania,$1B
117,RELEX Solutions,Helsinki,Finland,Europe,$1B
1071,Zihaiguo,Chongqing,China,Asia,$1B
305,ContentSquare,Paris,France,Europe,$1B
110,Doctolib,Paris,France,Europe,$1B
281,Project44,Chicago,United States,North America,$1B
81,Tempus,Chicago,United States,North America,$1B
152,Creditas,Sao Paulo,Brazil,South America,$1B
122,Hinge Health,San Francisco,United States,North America,$1B
403,Gett,London,United Kingdom,Europe,$1B
92,Toss,Seoul,South Korea,Asia,$1B
98,Automation Anywhere,San Jose,United States,North America,$1B
232,Olive,Columbus,United States,North America,$1B
247,Automattic,San Francisco,United States,North America,$1B
388,Tradeshift,San Francisco,United States,North America,$1B
88,Attentive,Hoboken,United States,North America,$1B
218,Weee!,Fremont,United States,North America,$1B
178,Celsius Network,Hoboken,United States,North America,$1B
128,DailyHunt,Bengaluru,India,Asia,$1B
851,OrCam Technologies,Jerusalem,Israel,Asia,$1B
853,1KMXC,Hangzhou,China,Asia,$1B
227,Farmers Business Network,San Carlos,United States,North America,$1B
1061,WeLab,,Hong Kong,Asia,$1B
799,Tuhu,Shanghai,China,Asia,$1B
293,Sila Nanotechnologies,Alameda,United States,North America,$1B
231,Next Insurance,Palo Alto,United States,North America,$1B
114,Cityblock Health,Brooklyn,United States,North America,$1B
0,Bytedance,Beijing,China,Asia,$1B
463,Jobandtalent,Madrid,Spain,Europe,$1B
162,Pine Labs,Noida,India,Asia,$1B
433,Wenheyou,Hunan,China,Asia,$1B
836,The Bank of London,London,United Kingdom,Europe,$1B
668,Forte Labs,San Francisco,United States,North America,$1B
123,Lyra Health,Burlingame,United States,North America,$1B
96,TripActions,Palo Alto,United States,North America,$1B
17,Xiaohongshu,Shanghai,China,Asia,$1B
353,wefox,Berlin,Germany,Europe,$1B
973,Morning Consult,Washington DC,United States,North America,$1B
97,1Password,Toronto,Canada,North America,$1B
87,CRED,Bengaluru,India,Asia,$1B
153,OneTrust,Atlanta,United States,North America,$1B
109,Mollie,Amsterdam,Netherlands,Europe,$1B
946,JoyTunes,Tel Aviv,Israel,Asia,$1B
937,Ibotta,Denver,United States,North America,$1B
139,UBTECH Robotics,Shenzhen,China,Asia,$1B
131,Meizu Technology,Zhuhai,China,Asia,$1B
360,Carzone,Jiangsu,China,Asia,$1B
658,Miaoshou Doctor,Beijing,China,Asia,$1B
186,Mirakl,Paris,France,Europe,$1B
604,Alzheon,Framingham,United States,North America,$1B
600,Xingyun Group,Shenzhen,China,Asia,$1B
672,JOLLY Information Technology,Hangzhou,China,Asia,$1B
518,Retool,San Francisco,United States,North America,$1B
331,CMR Surgical,Cambridge,United Kingdom,Europe,$1B
382,Ninja Van,,Singapore,Asia,$1B
21,Discord,San Francisco,United States,North America,$1B
271,Varo Bank,San Francisco,United States,North America,$1B
664,Earnix,Giv'atayim,Israel,Asia,$1B
1070,Zhuan Zhuan,Beijing,China,Asia,$1B
146,Trade Republic,Berlin,Germany,Europe,$1B
292,Scopely,Culver City,United States,North America,$1B
792,Workhuman,Dublin,Ireland,Europe,$1B
639,SITECH DEV,Guiyang,China,Asia,$1B
567,ISN,Dallas,United States,North America,$1B
945,Iodine Software,Austin,United States,North America,$1B
947,Kendra Scott,Austin,United States,North America,$1B
717,Veepee,La Plaine Saint-Denis,France,Europe,$1B
424,Uplight,Boulder,United States,North America,$1B
733,DistroKid,New York,United States,North America,$1B
1002,Poizon,Shanghai,China,Asia,$1B
215,SSENSE,Montreal,Canada,North America,$1B
866,Assembly,Culver City,United States,North America,$1B
651,Xiaobing,Beijing,China,Asia,$1B
890,Carson Group,Lincoln,United States,North America,$1B
